ID,Smiles,Standard Type,Relation,Value,Units,IC50_uM,pIC50,Activity,3A4
CHEMBL3114732,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CCN(Cc2ccc(Cl)cc2)C(=O)OCc2cncs2)Cc2ccccc2)cs1,IC50,=,440,nM,0.44,6.356547324,Yes,1
CHEMBL522964,C[C@@H]1CN(CC2(c3ccncc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,IC50,=,440,nM,0.44,6.356547324,Yes,1
CHEMBL4061621,CNC(=O)c1c(-c2ccc(F)cc2)oc2nc(CCC(F)(F)F)c(-c3cc(C(=O)NC(C)(C)c4ncon4)c(=O)n(C)c3)cc12,IC50,=,440,nM,0.44,6.356547324,Yes,1
CHEMBL510285,COC(=O)CCCN[C@@H](Cn1c(=O)c(-c2cccc(OC)c2F)c(C)n(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,IC50,=,440,nM,0.44,6.356547324,Yes,1
CHEMBL480295,CCOc1cc(C[C@H]2COC(O)[C@@H]2Cc2cc(OC)c(OC)c(OC)c2)cc2c1OCO2,IC50,=,440,nM,0.44,6.356547324,Yes,1
CHEMBL3706623,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1CCN(Cc2ccc(-c3cccnc3)o2)C[C@H]1C(=O)NCC(F)(F)F,IC50,=,440,nM,0.44,6.356547324,Yes,1
CHEMBL4783372,c1cnc2c(Nc3ccc4cnccc4c3)n[nH]c2c1,IC50,=,440,nM,0.44,6.356547324,Yes,1
CHEMBL4216413,CCc1cccc(-c2c(F)cccc2C(O)(CCCNC(=O)OC)[C@@H]2CCCN(C(=O)CC(O)CN)C2)c1,IC50,=,440,nM,0.44,6.356547324,Yes,1
CHEMBL1169994,O=S(=O)(Nc1cc(Cl)cnc1Oc1cncc(Cl)c1)c1ccc(Cl)c(Cl)c1,IC50,=,436.52,nM,0.43652,6.359995853,Yes,1
CHEMBL258502,COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,Activity,=,431,nM,0.431,6.36552273,Yes,1
CHEMBL270272,COC(=O)[C@H](Cc1c[nH]cn1)NCc1ccccc1,Activity,=,431,nM,0.431,6.36552273,Yes,1
CHEMBL271624,CCn1c(SCc2ccc(OC)cc2)nnc1-c1ccncc1,Activity,=,430,nM,0.43,6.366531544,Yes,1
CHEMBL2163825,NC1C[C@H]2CC[C@@H](C1)N2C(=O)[C@H](Cc1ccc(Cl)cc1Cl)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1,IC50,=,430,nM,0.43,6.366531544,Yes,1
CHEMBL444533,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccccc3)o2)C[C@H]1C(=O)NCC(F)(F)F,IC50,=,430,nM,0.43,6.366531544,Yes,1
CHEMBL4102633,N[C@H]1CC[C@](CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccccc2)CC1,IC50,=,430,nM,0.43,6.366531544,Yes,1
CHEMBL4760660,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cc2c(NCCCCCCCCNc3ncnc4cc(OC)c(NC(=O)[C@@H]5CCCN5C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)cc34)ncnc2cc1OC)C(C)(C)C,IC50,=,430,nM,0.43,6.366531544,Yes,1
CHEMBL410503,CS(=O)(=O)OCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,Activity,=,428,nM,0.428,6.368556231,Yes,1
CHEMBL271579,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,Activity,=,428,nM,0.428,6.368556231,Yes,1
CHEMBL406917,Brc1ccc(-n2c(SCc3ccccc3)nnc2-c2ccncc2)cc1,Activity,=,428,nM,0.428,6.368556231,Yes,1
CHEMBL405565,CS(=O)(=O)Cc1cc(N2CCCC2)nc(-c2ccncc2)n1,Activity,=,428,nM,0.428,6.368556231,Yes,1
CHEMBL2325622,CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,IC50,=,427,nM,0.427,6.369572125,Yes,1
CHEMBL271120,Cc1cnc(CNc2cc(-c3ccccc3)nc(-c3cccnc3)n2)nc1,Activity,=,423,nM,0.423,6.373659633,Yes,1
CHEMBL2163824,NC1CCCC(NC(=O)[C@H](Cc2ccc(Cl)cc2Cl)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)C1,IC50,=,420,nM,0.42,6.37675071,Yes,1
CHEMBL1094552,Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3cccc(Cl)c3)O2)c2c(c1C)Cc1scnc1-2,IC50,=,420,nM,0.42,6.37675071,Yes,1
CHEMBL1484,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,IC50,=,420,nM,0.42,6.37675071,Yes,1
CHEMBL262968,c1cncc(CCCOc2ccc(-n3ccnc3)cc2)c1,IC50,=,417,nM,0.417,6.379863945,Yes,1
CHEMBL240867,NC(C(=O)N1CCN(c2ccc3[nH]ncc3c2)CC1)c1ccc(Br)cc1,IC50,=,410,nM,0.41,6.387216143,Yes,1
CHEMBL513868,O=c1ccc(Cc2cc(Oc3cccc(Cl)c3)c3occc3c2)n[nH]1,IC50,=,410,nM,0.41,6.387216143,Yes,1
CHEMBL3114740,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N(C)[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,IC50,=,410,nM,0.41,6.387216143,Yes,1
CHEMBL3422078,CC(C)CC(NC(=O)c1ccc2[nH]nc(-c3ccc(O[C@H]4C[C@H]5CC[C@@H](C4)N5C=O)cc3)c2c1)c1ccccn1,IC50,=,410,nM,0.41,6.387216143,Yes,1
CHEMBL2058908,CCN(C)c1nc2ccc(C(=O)N(CCN(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,IC50,=,410,nM,0.41,6.387216143,Yes,1
CHEMBL376487,O=C(N[C@@H](Cc1c[nH]c2ccc(O)cc12)c1cscn1)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1,IC50,=,400,nM,0.4,6.397940009,Yes,1
CHEMBL249087,CC(C)(CO)N1CCN(C(=O)OC2([C@H]3CCC[C@@H](c4cc(F)cc(F)c4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,IC50,=,400,nM,0.4,6.397940009,Yes,1
CHEMBL407708,CC(C)Nc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NC5CC5)c(F)cc4F)c3c2C(C)C)o1,IC50,=,400,nM,0.4,6.397940009,Yes,1
CHEMBL2019023,CCOc1ccc2[nH]c(SCc3ccccn3)nc2c1,IC50,=,400,nM,0.4,6.397940009,Yes,1
CHEMBL1223003,COc1ccc(Cn2c(=O)n(C3CCN(C(=O)C4CCN(Cc5ccncc5)CC4)CC3)c3ccccc32)cc1,IC50,=,400,nM,0.4,6.397940009,Yes,1
CHEMBL2048063,CC(C)(C)Cc1cc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)[C@@H]2O)no1,IC50,=,400,nM,0.4,6.397940009,Yes,1
CHEMBL596290,Cc1n[nH]c2ncc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12,IC50,=,400,nM,0.4,6.397940009,Yes,1
CHEMBL577965,Cc1cc2cc(N/C(=N\C(=O)c3cncc(C(N)=O)c3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,IC50,=,400,nM,0.4,6.397940009,Yes,1
CHEMBL2048057,CC(C)(C)c1ccnc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)[C@@H]2O)c1,IC50,=,400,nM,0.4,6.397940009,Yes,1
CHEMBL1223001,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(Cc3ccc(Cl)cc3)c3ccccc32)CC1,IC50,=,400,nM,0.4,6.397940009,Yes,1
CHEMBL2324742,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1ccn[nH]1,IC50,=,400,nM,0.4,6.397940009,Yes,1
CHEMBL407944,CCCNc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NC5CC5)c(F)cc4F)c3c2C(C)C)o1,IC50,=,400,nM,0.4,6.397940009,Yes,1
CHEMBL115,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,IC50,=,400,nM,0.4,6.397940009,Yes,1
CHEMBL3310486,Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)cc1,IC50,=,400,nM,0.4,6.397940009,Yes,1
CHEMBL207486,CC(C)N(C)[C@H](C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1,IC50,=,400,nM,0.4,6.397940009,Yes,1
CHEMBL393941,CC(C)(CO)N1CCN(C(=O)OC2([C@H]3CCC[C@@H](C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,IC50,=,400,nM,0.4,6.397940009,Yes,1
CHEMBL3234574,CN1CCN(c2cc(N3CCCC[C@H]3C(=O)NCCc3ccc(C#N)cc3)nc(C(F)(F)F)n2)CC1,IC50,=,400,nM,0.4,6.397940009,Yes,1
CHEMBL2181889,COCC(=O)N[C@@H](Cc1cccc(-c2ccccn2)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,IC50,=,400,nM,0.4,6.397940009,Yes,1
CHEMBL1222938,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(Cc3ccccc3)c3ccccc32)CC1,IC50,=,400,nM,0.4,6.397940009,Yes,1
CHEMBL2163837,C[C@H]1CN(C(=O)[C@H](Cc2ccc(Cl)cc2Cl)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CCN1,IC50,=,400,nM,0.4,6.397940009,Yes,1
CHEMBL341089,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3ccccc3)c2)C[C@H]1C(=O)NCC(F)(F)F,IC50,=,400,nM,0.4,6.397940009,Yes,1
CHEMBL2170606,CC(C)C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,IC50,=,400,nM,0.4,6.397940009,Yes,1
CHEMBL1208959,C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F,IC50,=,400,nM,0.4,6.397940009,Yes,1
CHEMBL1390261,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Cl)c(Cl)c1,AC50,=,398.11,nM,0.39811,6.399996913,Yes,1
CHEMBL492132,COc1ccc(CNc2ncncc2-c2ccccc2CN(C)C)c(OC)c1,AC50,=,398.11,nM,0.39811,6.399996913,Yes,1
CHEMBL1396261,COc1ccccc1-c1cncnc1NCCc1cnc[nH]1,AC50,=,398.11,nM,0.39811,6.399996913,Yes,1
CHEMBL1341999,CCOc1cc(CNCCc2ccc(S(N)(=O)=O)cc2)ccc1OCc1ccc(Cl)cc1.Cl,AC50,=,398.11,nM,0.39811,6.399996913,Yes,1
CHEMBL1317135,CC(C)(O)/C=C\C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,AC50,=,398.11,nM,0.39811,6.399996913,Yes,1
CHEMBL523283,Cc1cccc(CNc2ncncc2-c2ccccc2C)c1,AC50,=,398.11,nM,0.39811,6.399996913,Yes,1
CHEMBL1496315,COc1ccccc1CCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,AC50,=,398.11,nM,0.39811,6.399996913,Yes,1
CHEMBL152632,O=C1NCCN1c1ncc([N+](=O)[O-])s1,AC50,=,398.11,nM,0.39811,6.399996913,Yes,1
CHEMBL1396374,Cc1cccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,AC50,=,398.11,nM,0.39811,6.399996913,Yes,1
CHEMBL1347208,Cc1ccccc1N1C(=O)NC(=O)/C(=C/Nc2ccc(N(C)C)cc2)C1=O,AC50,=,398.11,nM,0.39811,6.399996913,Yes,1
CHEMBL1601163,COc1ccccc1CNc1ncncc1-c1ccccc1C,AC50,=,398.11,nM,0.39811,6.399996913,Yes,1
CHEMBL1382427,COc1ccc2[nH]c3nc(SCC(=O)NNC(=O)c4ccc(OC)c(OC)c4)nnc3c2c1,AC50,=,398.11,nM,0.39811,6.399996913,Yes,1
CHEMBL1340538,CCn1c(=O)cc(SCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,AC50,=,398.11,nM,0.39811,6.399996913,Yes,1
CHEMBL1528906,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)NCc1ccc2c(c1)OCO2,AC50,=,398.11,nM,0.39811,6.399996913,Yes,1
CHEMBL1413165,C[C@@H](C(=O)NCc1cccc2ccccc12)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,AC50,=,398.11,nM,0.39811,6.399996913,Yes,1
CHEMBL1479994,Cc1ccc(NC(=O)/C(=C\c2cccc([N+](=O)[O-])c2)NC(=O)c2cccs2)cc1,AC50,=,398.11,nM,0.39811,6.399996913,Yes,1
CHEMBL1332990,COC(=O)CCC(=O)Nc1cccc(C(=O)Nc2cccc(Cl)c2)c1,AC50,=,398.11,nM,0.39811,6.399996913,Yes,1
CHEMBL1568012,O=c1c2cc(Br)ccc2[nH]c(=S)n1Cc1cccnc1,AC50,=,398.11,nM,0.39811,6.399996913,Yes,1
CHEMBL447507,COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1,AC50,=,398.11,nM,0.39811,6.399996913,Yes,1
CHEMBL1179483,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccc(OCc3ccccn3)cc2c(=O)n1-c1ccc(N)cc1,AC50,=,398.11,nM,0.39811,6.399996913,Yes,1
CHEMBL1456743,CC(C)OC(=O)c1nnn(-c2nonc2N)c1CSc1ccccn1,AC50,=,398.11,nM,0.39811,6.399996913,Yes,1
CHEMBL1331489,O=C(NCCCn1ccnc1)Nc1ccc(Cl)cc1,AC50,=,398.11,nM,0.39811,6.399996913,Yes,1
CHEMBL3288010,C[C@@H]1CN(Cc2ccc(-c3cccc(Oc4ncc(F)cc4C(=O)N[C@H]4CC[C@@H](NC(=O)c5cc6ccccn6n5)CC4)c3)cc2)C[C@H](C)N1,IC50,=,398.11,nM,0.39811,6.399996913,Yes,1
CHEMBL1553070,Cc1ccccc1-c1cc(-n2ccnc2)ncn1,Potency,=,398.1,nM,0.3981,6.400007822,Yes,1
CHEMBL491977,Cc1cccc(CNc2ncncc2-c2ccccc2CN(C)C)c1,Potency,=,398.1,nM,0.3981,6.400007822,Yes,1
CHEMBL1553058,CN(C)C(=O)[C@]1(C)C[C@H]1[C@H](NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@]1(C)C[C@H]1[C@H](NC(=O)OCc1ccccc1)c1ccccc1)c1ccccc1,Potency,=,398.1,nM,0.3981,6.400007822,Yes,1
CHEMBL1358743,CC(=O)OC1C[C@@]2(C)C(c3ccoc3)C[C@H]3O[C@@]32[C@@]2(C)C(=O)C(O)=C3C(C)(C)C(=O)C=C[C@]3(C)C12,Potency,=,398.1,nM,0.3981,6.400007822,Yes,1
CHEMBL1406851,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(NS(C)(=O)=O)c3)c2c1,Potency,=,398.1,nM,0.3981,6.400007822,Yes,1
CHEMBL1332504,NNC(=O)CCc1ccc2ccc3ccccc3c2c1,Potency,=,398.1,nM,0.3981,6.400007822,Yes,1
CHEMBL1559,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,Potency,=,398.1,nM,0.3981,6.400007822,Yes,1
CHEMBL454173,C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,Potency,=,398.1,nM,0.3981,6.400007822,Yes,1
CHEMBL1556023,C[C@@H]1C[C@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@H]1C(=O)COC(=O)C(C)(C)C,Potency,=,398.1,nM,0.3981,6.400007822,Yes,1
CHEMBL491976,COc1ccc(CNc2ncncc2-c2ccccc2C)c(OC)c1,Potency,=,398.1,nM,0.3981,6.400007822,Yes,1
CHEMBL1592464,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3Cl)c2c1,Potency,=,398.1,nM,0.3981,6.400007822,Yes,1
CHEMBL1456872,CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccs2)c1,Potency,=,398.1,nM,0.3981,6.400007822,Yes,1
CHEMBL479689,COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2,Potency,=,398.1,nM,0.3981,6.400007822,Yes,1
CHEMBL1450573,C[C@@H](Cc1ccc(Cl)cc1Cl)NO.Cc1ccc(S(=O)(=O)O)cc1,Potency,=,398.1,nM,0.3981,6.400007822,Yes,1
CHEMBL1256851,O=c1ccc2c(OCCCCc3ccccc3)c3ccoc3cc2o1,Potency,=,398.1,nM,0.3981,6.400007822,Yes,1
CHEMBL1201049,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,Potency,=,398.1,nM,0.3981,6.400007822,Yes,1
CHEMBL1327203,Clc1ccc([C@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,Potency,=,398.1,nM,0.3981,6.400007822,Yes,1
CHEMBL1356505,Cc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,Potency,=,398.1,nM,0.3981,6.400007822,Yes,1
CHEMBL1590550,Fc1ccc(Nc2ncncc2-c2ccccc2C(F)(F)F)cc1,Potency,=,398.1,nM,0.3981,6.400007822,Yes,1
CHEMBL1529330,COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4ccc(F)cc4)c3n2)cc1,Potency,=,398.1,nM,0.3981,6.400007822,Yes,1
CHEMBL3391702,CN(C)CC1CCC2=C(C1=O)C(c1ccc(Cl)c(Cl)c1)C1=C(CCC(CN(C)C)C1=O)O2,Potency,=,398.1,nM,0.3981,6.400007822,Yes,1
CHEMBL1331525,c1cncc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,Potency,=,398.1,nM,0.3981,6.400007822,Yes,1
CHEMBL1591971,COc1ccccc1-c1cncnc1NCc1cccs1,Potency,=,398.1,nM,0.3981,6.400007822,Yes,1
CHEMBL1603852,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,Potency,=,398.1,nM,0.3981,6.400007822,Yes,1
CHEMBL844,Brc1c(NC2=NCCN2)ccc2nccnc12,Potency,=,398.1,nM,0.3981,6.400007822,Yes,1
CHEMBL1571061,Cc1cc(CNC(=O)[C@@H]2C[C@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)nn1C,Potency,=,398.1,nM,0.3981,6.400007822,Yes,1
CHEMBL1321919,OCC1OC(/C=C\c2ccccc2)C=CC1Oc1ccc2c(c1)OCO2,Potency,=,398.1,nM,0.3981,6.400007822,Yes,1
CHEMBL1513556,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,Potency,=,398.1,nM,0.3981,6.400007822,Yes,1
CHEMBL1436416,CC[C@@H]1C[N@@]2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,Potency,=,398.1,nM,0.3981,6.400007822,Yes,1
CHEMBL1475131,N#Cc1cccc(-c2cc(-n3ccnc3)ncn2)c1,Potency,=,398.1,nM,0.3981,6.400007822,Yes,1
CHEMBL182438,CNC(=O)c1cccc(COc2ccc3cc(C(C(C)N(C)C)n4ccnc4)ccc3c2)c1,IC50,=,397,nM,0.397,6.401209493,Yes,1
CHEMBL5080434,COc1cc(NC(=O)c2cc(=O)c3ccccc3o2)c(-c2nnn(-c3ccc(CCN4CCc5ccc(-n6ccnc6)cc5C4)cc3)n2)cc1OC,IC50,=,397,nM,0.397,6.401209493,Yes,1
CHEMBL271581,Cc1cc(C(C)(C)NC(=O)C(Br)C(C)(C)C)cc(C)n1,Activity,=,384,nM,0.384,6.415668776,Yes,1
CHEMBL364914,COc1cccc(-c2cn(Cc3c(F)cccc3S(C)(=O)=O)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,IC50,=,380,nM,0.38,6.420216403,Yes,1
CHEMBL3654680,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnn(C)c3)c2cn1)c1ccccc1,IC50,=,380,nM,0.38,6.420216403,Yes,1
CHEMBL487569,COc1cc(OC)cc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,IC50,=,380,nM,0.38,6.420216403,Yes,1
CHEMBL271621,CCOC(=O)C(Cc1ccc(Cl)cc1Cl)c1ccno1,Activity,=,377,nM,0.377,6.42365865,Yes,1
CHEMBL408443,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](N)CC(C)C)c(C)c34)ccc2[nH]1,IC50,=,370,nM,0.37,6.431798276,Yes,1
CHEMBL4586955,Cc1nn(-c2ccccc2)nc1COc1cc(N)nc2[nH]nnc12,IC50,=,370,nM,0.37,6.431798276,Yes,1
CHEMBL2336420,CC(C)c1cc(CC(NC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2cn[nH]c12,IC50,=,370,nM,0.37,6.431798276,Yes,1
CHEMBL3672584,CC(C)c1nc(CN(C)C(=O)N2Cc3nc[nH]c3C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,IC50,=,370,nM,0.37,6.431798276,Yes,1
CHEMBL3672581,CC(=O)N[C@H]1C[C@@H](C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)N(C(=O)N(C)Cc2csc(C(C)C)n2)C1,IC50,=,370,nM,0.37,6.431798276,Yes,1
CHEMBL3775473,CC1(C)OC(=S)Nc2ccc(S(=O)(=O)N3c4ccccc4COc4cc(F)ccc43)cc21,IC50,=,363,nM,0.363,6.440093375,Yes,1
CHEMBL231620,Cc1cnc(-c2cc(C)c3nc(-c4c(NCC(O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)[nH]1,IC50,=,360,nM,0.36,6.443697499,Yes,1
CHEMBL2331785,CCNC(=O)c1cc(NS(=O)(=O)c2cc(C)c(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,IC50,=,360,nM,0.36,6.443697499,Yes,1
CHEMBL3422087,O=C(N[C@@H](c1ccccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1,IC50,=,360,nM,0.36,6.443697499,Yes,1
CHEMBL2316378,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,IC50,=,360,nM,0.36,6.443697499,Yes,1
CHEMBL1951450,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1,IC50,=,360,nM,0.36,6.443697499,Yes,1
CHEMBL2338482,CC(=O)c1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,IC50,=,360,nM,0.36,6.443697499,Yes,1
CHEMBL360072,CC(C(c1ccc2cc(OCc3cccc(C(=O)N(C)C)c3)ccc2c1)n1ccnc1)N(C)C,IC50,=,357,nM,0.357,6.447331784,Yes,1
CHEMBL526081,Br.Oc1ccc(-c2ccc3c(c2)CCC=C3c2ccncc2)cc1O,IC50,=,357,nM,0.357,6.447331784,Yes,1
CHEMBL4644724,CC(C)(C)OC(=O)N[C@@H](CS[C@@H](Cc1ccccc1)C(=O)NCCc1cccnc1)Cc1cccc2ccccc12,IC50,=,356,nM,0.356,6.448550002,Yes,1
CHEMBL1525674,COc1cc(OC)c(C2C(C(=O)O)c3ccccc3C(=O)N2C)cc1OC,AC50,=,354.81,nM,0.35481,6.450004148,Yes,1
CHEMBL606167,O=C1c2ccccc2C2=Nc3ccccc3SC(c3ccccc3F)C12,AC50,=,354.81,nM,0.35481,6.450004148,Yes,1
CHEMBL1330299,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1cccs1,AC50,=,354.81,nM,0.35481,6.450004148,Yes,1
CHEMBL1299525,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Br)cc1,AC50,=,354.81,nM,0.35481,6.450004148,Yes,1
CHEMBL1364298,Cc1ccc(C(=O)Nc2ccc(Cc3ccncc3)cc2)cc1[N+](=O)[O-],AC50,=,354.81,nM,0.35481,6.450004148,Yes,1
CHEMBL1741716,COc1ccccc1NC(=O)N1CCCC1C(=O)NCc1ccc2c(c1)OCO2,AC50,=,354.81,nM,0.35481,6.450004148,Yes,1
CHEMBL1370100,COc1ccc2cc3cc(C(=O)Nc4ccc5c(c4)OCO5)oc3nc2c1,AC50,=,354.81,nM,0.35481,6.450004148,Yes,1
CHEMBL4441984,CCN(CC)c1ccc2cc(C(=O)NCC(O)(Cn3cncn3)c3ccc(Cl)cc3Cl)c(=O)oc2c1,IC50,=,351.2,nM,0.3512,6.454445493,Yes,1
CHEMBL3114734,CC(C)CN(CC[C@H](Cc1ccccc1)NC(=O)[C@H](CCN1CCOCC1)NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)OCc1cncs1,IC50,=,350,nM,0.35,6.455931956,Yes,1
CHEMBL1397,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,IC50,=,350,nM,0.35,6.455931956,Yes,1
CHEMBL503624,CCOC(=O)CNCc1ccc(-c2cn(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](N)c3ccccc3)c2=O)cc1,IC50,=,350,nM,0.35,6.455931956,Yes,1
CHEMBL4090772,C(=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)\CNCc1ccncc1,IC50,=,350,nM,0.35,6.455931956,Yes,1
CHEMBL1243367,FC(F)(F)c1ccc(SCC(c2ccncc2)c2c[nH]cn2)cc1,IC50,=,350,nM,0.35,6.455931956,Yes,1
CHEMBL519680,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccccc2)N1,IC50,=,350,nM,0.35,6.455931956,Yes,1
